,gross,imdb,metascore,movie,votes,year
0,226277068,8.1,77,Logan,510160,2017
1,412563408,7.5,76,Wonder Woman,437645,2017
2,188373161,8.0,94,Dunkirk,419778,2017
3,620181382,7.2,85,Star Wars: Episode VIII - The Last Jedi,416461,2017
4,389813101,7.7,67,Guardians of the Galaxy Vol. 2,412289,2017
5,315058289,7.9,74,Thor: Ragnarok,388630,2017
6,334201140,7.5,73,Spider-Man: Homecoming,359216,2017
7,176040665,7.7,84,Get Out,333607,2017
8,92054159,8.1,81,Blade Runner 2049,332597,2017
9,107825862,7.6,86,Baby Driver,325563,2017
10,327481748,7.4,69,It,307607,2017
11,229024295,6.6,45,Justice League,284991,2017
12,54513740,8.2,88,"Three Billboards Outside Ebbing, Missouri",280261,2017
13,63859435,7.4,87,The Shape of Water,251973,2017
14,92029184,7.5,75,John Wick: Chapter 2,243812,2017
15,209726015,8.4,81,Coco,219206,2017
16,504014165,7.2,65,Beauty and the Beast,217119,2017
17,168052812,6.7,62,Kong: Skull Island,216275,2017
18,74262031,6.4,65,Alien: Covenant,209425,2017
19,172558876,6.6,39,Pirates of the Caribbean: Dead Men Tell No Tales,207091,2017
20,404515480,7.0,58,Jumanji: Welcome to the Jungle,205832,2017
21,100234838,6.8,44,Kingsman: The Golden Circle,203343,2017
22,146880162,7.5,82,War for the Planet of the Apes,184623,2017
23,226008385,6.7,56,The Fate of the Furious,167676,2017
24,30234022,6.6,54,Life,164989,2017
25,40533014,6.4,52,Ghost in the Shell,160987,2017
26,102826543,6.5,52,Murder on the Orient Express,156482,2017
27,39175066,6.8,41,King Arthur: Legend of the Sword,155947,2017
28,174340174,7.7,48,The Greatest Showman,155259,2017
29,48958273,7.5,94,Lady Bird,147517,2017
30,75468583,6.9,47,The Hitman's Bodyguard,144727,2017
31,33800859,7.8,73,Wind River,144060,2017
32,80101125,5.5,34,The Mummy,141281,2017
33,17800004,6.6,75,Mother!,135212,2017
34,51573925,6.7,63,Atomic Blonde,135051,2017
35,41189488,6.5,51,Valerian and the City of a Thousand Planets,126707,2017
36,18095701,8.0,93,Call Me by Your Name,125934,2017
37,58060186,5.6,37,Baywatch,116771,2017
38,51342000,7.2,65,American Made,115725,2017
39,56443120,7.4,75,Darkest Hour,113462,2017
40,30014539,7.5,77,"I, Tonya",111506,2017
41,130168683,5.2,27,Transformers: The Last Knight,106370,2017
42,175750384,7.3,75,The Lego Batman Movie,104745,2017
43,50701325,5.7,34,The Dark Tower,97468,2017
44,21120616,7.5,76,The Disaster Artist,95079,2017
45,42872467,7.6,86,The Big Sick,94005,2017
46,226277068,8.1,77,Logan,510160,2017
47,412563408,7.5,76,Wonder Woman,437645,2017
48,188373161,8.0,94,Dunkirk,419778,2017
49,620181382,7.2,85,Star Wars: Episode VIII - The Last Jedi,416442,2017
50,389813101,7.7,67,Guardians of the Galaxy Vol. 2,412289,2017
51,315058289,7.9,74,Thor: Ragnarok,388630,2017
52,334201140,7.5,73,Spider-Man: Homecoming,359216,2017
53,176040665,7.7,84,Get Out,333607,2017
54,92054159,8.1,81,Blade Runner 2049,332597,2017
55,107825862,7.6,86,Baby Driver,325563,2017
56,327481748,7.4,69,It,307607,2017
57,229024295,6.6,45,Justice League,284991,2017
58,54513740,8.2,88,"Three Billboards Outside Ebbing, Missouri",280261,2017
59,63859435,7.4,87,The Shape of Water,251991,2017
60,92029184,7.5,75,John Wick: Chapter 2,243803,2017
61,209726015,8.4,81,Coco,219206,2017
62,504014165,7.2,65,Beauty and the Beast,217119,2017
63,168052812,6.7,62,Kong: Skull Island,216275,2017
64,74262031,6.4,65,Alien: Covenant,209425,2017
65,172558876,6.6,39,Pirates of the Caribbean: Dead Men Tell No Tales,207091,2017
66,404515480,7.0,58,Jumanji: Welcome to the Jungle,205832,2017
67,100234838,6.8,44,Kingsman: The Golden Circle,203343,2017
68,146880162,7.5,82,War for the Planet of the Apes,184623,2017
69,226008385,6.7,56,The Fate of the Furious,167676,2017
70,30234022,6.6,54,Life,164989,2017
71,40533014,6.4,52,Ghost in the Shell,160987,2017
72,102826543,6.5,52,Murder on the Orient Express,156482,2017
73,39175066,6.8,41,King Arthur: Legend of the Sword,155947,2017
74,174340174,7.7,48,The Greatest Showman,155259,2017
75,48958273,7.5,94,Lady Bird,147517,2017
76,75468583,6.9,47,The Hitman's Bodyguard,144727,2017
77,33800859,7.8,73,Wind River,144060,2017
78,80101125,5.5,34,The Mummy,141281,2017
79,17800004,6.6,75,Mother!,135222,2017
80,51573925,6.7,63,Atomic Blonde,135051,2017
81,41189488,6.5,51,Valerian and the City of a Thousand Planets,126707,2017
82,18095701,8.0,93,Call Me by Your Name,125934,2017
83,58060186,5.6,37,Baywatch,116771,2017
84,51342000,7.2,65,American Made,115725,2017
85,56443120,7.4,75,Darkest Hour,113462,2017
86,30014539,7.5,77,"I, Tonya",111516,2017
87,130168683,5.2,27,Transformers: The Last Knight,106370,2017
88,175750384,7.3,75,The Lego Batman Movie,104745,2017
89,50701325,5.7,34,The Dark Tower,97468,2017
90,21120616,7.5,76,The Disaster Artist,95079,2017
91,42872467,7.6,86,The Big Sick,94005,2017
92,27780977,7.0,78,Logan Lucky,93864,2017
93,81903458,7.2,83,The Post,88615,2017
94,132422809,8.0,66,Wonder,88458,2017
95,2402004,7.2,67,T2 Trainspotting,86292,2017
96,85067486,6.0,44,Power Rangers,85799,2017
97,175003033,6.3,50,The Boss Baby,84438,2017
98,28780744,7.5,71,Molly's Game,82642,2017
99,264624300,6.3,49,Despicable Me 3,80377,2017
100,102092201,6.5,62,Annabelle: Creation,78187,2017
101,114376885,4.6,33,Fifty Shades Darker,75095,2017
102,24801212,7.6,60,Gifted,73548,2017
103,44898413,5.2,42,xXx: Return of Xander Cage,72900,2017
104,2291901,7.0,73,The Killing of a Sacred Deer,72602,2017
105,34393507,7.0,55,The Foreigner,71490,2017
106,21023275,7.6,90,Phantom Thread,70161,2017
107,33700160,5.3,21,Geostorm,68698,2017
108,20476391,5.3,43,The Circle,66121,2017
109,55683845,6.5,57,Happy Death Day,64892,2017
110,13985117,6.2,78,It Comes at Night,61906,2017
111,24449754,5.7,63,Downsizing,60106,2017
112,45003463,6.6,50,Going in Style,59964,2017
113,5904366,7.6,92,The Florida Project,59520,2017
114,36249674,6.2,45,American Assassin,50873,2017
115,152901115,6.8,59,Cars 3,50668,2017
116,38052832,5.8,39,Jigsaw,49380,2017
117,25106315,6.9,72,All the Money in the World,49310,2017
118,30348555,6.4,48,The Mountain Between Us,48956,2017
119,64508620,7.0,43,A Dog's Purpose,47310,2017
120,8041828,7.2,88,The Death of Stalin,47100,2017
121,2523610,6.9,84,You Were Never Really Here,46947,2017
122,2009484,7.3,80,Good Time,44371,2017
123,86089513,3.2,12,The Emoji Movie,42767,2017
124,6670765,5.1,23,The Snowman,41743,2017
125,1596371,6.8,84,A Ghost Story,40258,2017
126,29819114,7.2,65,Hostiles,39464,2017
127,10576669,6.3,77,The Beguiled,38405,2017
128,104029443,6.0,30,Daddy's Home 2,38403,2017
129,1502347,7.3,73,The Square,37314,2017
130,12638526,6.7,73,Battle of the Sexes,36867,2017
131,7829766,6.4,33,The Space Between Us,36806,2017
132,104897530,5.9,40,Pitch Perfect 3,36705,2017
133,40442052,7.9,88,Paddington 2,35756,2017
134,18340051,7.7,72,Only the Brave,35465,2017
135,16790139,7.4,77,Detroit,35372,2017
136,22062200,5.2,51,Rough Night,35179,2017
137,44307191,5.6,52,47 Meters Down,34931,2017
138,12230791,6.4,58,Before I Fall,34738,2017
139,84410380,6.7,58,Ferdinand,32827,2017
140,18591819,6.0,28,CHIPS,32810,2017
141,6735118,7.8,62,Loving Vincent,32716,2017
142,32187017,5.6,37,Fist Fight,31562,2017
143,27780085,4.5,25,Rings,31471,2017
144,16866403,5.2,27,Flatliners,29299,2017
145,25481529,5.6,30,The House,28968,2017
146,17445186,7.0,57,The Zookeeper's Wife,27833,2017
147,45825314,4.4,45,Snatched,27720,2017
148,4211129,7.0,76,Stronger,27564,2017
149,115108515,6.2,71,Girls Trip,26255,2017
150,30718107,5.9,44,Kidnap,26203,2017
151,72110659,5.5,42,A Bad Moms Christmas,26103,2017
152,5775178,5.6,42,Suburbicon,25856,2017
153,3024308,6.6,71,Ingrid Goes West,23572,2017
154,57330873,6.3,32,The Shack,23278,2017
